date,method,truth,point,lower,upper
2025-10-01,M6_OOT_Adaptive_EnbPI,56.94485092163086,56.69474480786399,55.236853098509194,58.374329428501134
2025-10-02,M6_OOT_Adaptive_EnbPI,58.02298355102539,56.77626996892947,55.315758527969365,58.45771671931568
2025-10-03,M6_OOT_Adaptive_EnbPI,58.856082916259766,57.92712792557679,56.43508268985967,59.640618961174724
2025-10-07,M6_OOT_Adaptive_EnbPI,60.4732780456543,58.938326637264865,57.41868767136255,60.68009311650666
2025-10-08,M6_OOT_Adaptive_EnbPI,59.9342155456543,60.4534639055533,58.892253131452684,62.237357710279845
2025-10-09,M6_OOT_Adaptive_EnbPI,60.37526321411133,59.7573124167185,58.21409541623707,61.520680353554376
2025-10-13,M6_OOT_Adaptive_EnbPI,59.78719711303711,60.23592605917094,58.67982036187905,62.01285867065526
2025-10-14,M6_OOT_Adaptive_EnbPI,59.49315643310547,59.53155607085273,57.99388338393281,61.28796018582638
2025-10-15,M6_OOT_Adaptive_EnbPI,60.571285247802734,59.439820628020236,57.90419751066236,61.193180117489845
2025-10-16,M6_OOT_Adaptive_EnbPI,61.747432708740234,60.30579684593093,58.7451727740025,62.081923127086924
2025-10-17,M6_OOT_Adaptive_EnbPI,60.81631851196289,61.56002448103733,59.964428940283184,63.370433552930095
2025-10-20,M6_OOT_Adaptive_EnbPI,61.84543991088867,60.817857710341436,59.24215268622726,62.607131705928566
2025-10-21,M6_OOT_Adaptive_EnbPI,61.943450927734375,61.65597269605761,60.05639903235722,63.46762758465245
2025-10-22,M6_OOT_Adaptive_EnbPI,61.45339584350586,61.75670826233576,60.15244921877193,63.56913346177839
2025-10-23,M6_OOT_Adaptive_EnbPI,61.1103515625,61.39944965216846,59.803997877493735,63.20088993875761
2025-10-27,M6_OOT_Adaptive_EnbPI,62.531524658203125,60.95349763198683,59.36949205080418,62.74170399960678
2025-10-28,M6_OOT_Adaptive_EnbPI,62.09046936035156,62.63621813726801,61.006674687993005,64.47187929448538
2025-10-29,M6_OOT_Adaptive_EnbPI,63.11959457397461,62.10142225606548,60.486915956287774,63.92259804970142
2025-10-30,M6_OOT_Adaptive_EnbPI,63.11959457397461,63.006598813786646,61.36638936608204,64.85202591655288
2025-10-31,M6_OOT_Adaptive_EnbPI,63.46263885498047,63.17972692585987,61.5351016205249,65.03032109752397
2025-11-03,M6_OOT_Adaptive_EnbPI,62.87456512451172,63.458680481686265,61.806494047141335,65.31712872734052
2025-11-04,M6_OOT_Adaptive_EnbPI,62.67854309082031,62.53957071792955,60.912698282127955,64.3725649895106
2025-11-05,M6_OOT_Adaptive_EnbPI,61.89445114135742,62.82455663863392,61.19011734010139,64.66574156586276
2025-11-06,M6_OOT_Adaptive_EnbPI,62.041465759277344,61.95160702478216,60.340291911307794,63.76764569771756
2025-11-07,M6_OOT_Adaptive_EnbPI,61.30637741088867,61.89299598547356,60.28253054260634,63.70660345914525
2025-11-10,M6_OOT_Adaptive_EnbPI,62.09046936035156,61.512139925217824,59.91203367551088,63.31506221523174
2025-11-11,M6_OOT_Adaptive_EnbPI,61.649417877197266,62.2294405422316,60.60936325281555,64.05200040382161
2025-11-12,M6_OOT_Adaptive_EnbPI,61.943450927734375,61.55423768692149,59.9536135243684,63.35900381687345
2025-11-13,M6_OOT_Adaptive_EnbPI,61.649417877197266,62.118192572463386,60.50388829058595,63.940534419677554
2025-11-14,M6_OOT_Adaptive_EnbPI,60.4732780456543,61.67961040364501,60.07903896573122,63.49155347569943
2025-11-17,M6_OOT_Adaptive_EnbPI,60.66930389404297,60.53645332349446,58.96813522406722,62.31754993745299
2025-11-18,M6_OOT_Adaptive_EnbPI,59.248130798339844,60.68672717277608,59.11428599987066,62.47200213837343
2025-11-19,M6_OOT_Adaptive_EnbPI,58.856082916259766,59.28725193988226,57.75325094430654,61.03365972311041
2025-11-20,M6_OOT_Adaptive_EnbPI,60.66930389404297,59.24656556462812,57.71375497378121,60.991920364960606
2025-11-21,M6_OOT_Adaptive_EnbPI,58.660057067871094,60.67713367841156,59.10599820609913,62.46324359445358
2025-11-24,M6_OOT_Adaptive_EnbPI,58.366024017333984,58.999294315447486,57.522575416446614,60.807467171262786
2025-11-25,M6_OOT_Adaptive_EnbPI,59.150115966796875,58.98483165928435,57.51052192130639,60.794725347644295
2025-11-26,M6_OOT_Adaptive_EnbPI,60.13023376464844,59.39298492718006,57.908621633838166,61.21555899470217
2025-11-27,M6_OOT_Adaptive_EnbPI,60.66930389404297,60.26653418299539,58.75898123111638,62.11447933894813
2025-11-28,M6_OOT_Adaptive_EnbPI,61.1103515625,60.51452197482703,58.99955987314647,62.36879649654128
2025-12-01,M6_OOT_Adaptive_EnbPI,60.277252197265625,61.22997892261386,59.69766464230906,63.10676732843868
2025-12-02,M6_OOT_Adaptive_EnbPI,60.4732780456543,60.91128125712238,59.38870333462678,62.78016243569764
2025-12-03,M6_OOT_Adaptive_EnbPI,61.061344146728516,60.732688671418295,59.21563580954968,62.597211693778455
2025-12-04,M6_OOT_Adaptive_EnbPI,60.96333694458008,61.02058095997788,59.49688751959093,62.89452460095243
2025-12-05,M6_OOT_Adaptive_EnbPI,61.50239944458008,61.43394030161386,59.89922908644579,63.31984233822409
2025-12-08,M6_OOT_Adaptive_EnbPI,62.43351364135742,61.747540067801545,60.20583112628421,63.64395323446159
2025-12-09,M6_OOT_Adaptive_EnbPI,62.33549880981445,62.76177523181311,61.19520143302077,64.6898226520174
2025-12-10,M6_OOT_Adaptive_EnbPI,62.77655792236328,62.52808633013685,60.97054722296675,64.45233930910638
2025-12-11,M6_OOT_Adaptive_EnbPI,62.09046936035156,62.481419654319396,60.92523371420845,64.40443812115909
2025-12-12,M6_OOT_Adaptive_EnbPI,62.18848419189453,61.9662195777021,60.424275228659006,63.87487183446775
2025-12-15,M6_OOT_Adaptive_EnbPI,61.55140686035156,62.27333107342639,60.72360060451086,64.19129052458838
2025-12-16,M6_OOT_Adaptive_EnbPI,61.01234436035156,61.483190507203844,59.95448081483698,63.378249279081246
2025-12-17,M6_OOT_Adaptive_EnbPI,60.66930389404297,61.220279107295994,59.6986655081742,63.10782534988157
2025-12-18,M6_OOT_Adaptive_EnbPI,60.66930389404297,60.79487399924987,59.28495833571552,62.67049296123813
2025-12-19,M6_OOT_Adaptive_EnbPI,61.25736999511719,60.70492012404413,59.196726498828255,62.57722254547278
2025-12-22,M6_OOT_Adaptive_EnbPI,62.13947677612305,61.302879332546716,59.7779853318504,63.191674821837616
2025-12-23,M6_OOT_Adaptive_EnbPI,62.43351364135742,62.10375010204766,60.55756813933181,64.01577658762282
2025-12-24,M6_OOT_Adaptive_EnbPI,62.580528259277344,62.36937661089445,60.81599489281312,64.28896109326647
2025-12-26,M6_OOT_Adaptive_EnbPI,63.11959457397461,62.60245373101614,61.04317118014348,64.52911053953032
2025-12-29,M6_OOT_Adaptive_EnbPI,63.95269775390625,62.97129996094596,61.40315026918562,64.9096466417614
2025-12-30,M6_OOT_Adaptive_EnbPI,63.85468673706055,63.701417041191384,62.113826918824714,65.66090728559475
2025-12-31,M6_OOT_Adaptive_EnbPI,64.29573822021484,63.651190197018764,62.06423153518105,65.60847970145191
2026-01-02,M6_OOT_Adaptive_EnbPI,65.618896484375,64.30793009482795,62.701248976876144,66.28187474492773
2026-01-05,M6_OOT_Adaptive_EnbPI,68.11819458007812,65.6044646939224,63.96276756860093,67.61543378321632
2026-01-06,M6_OOT_Adaptive_EnbPI,69.00030517578125,67.66201121411733,65.94051671131017,69.73126641932816
2026-01-07,M6_OOT_Adaptive_EnbPI,68.46123504638672,68.34607040700323,66.6059718078234,70.43497680771067
2026-01-08,M6_OOT_Adaptive_EnbPI,68.70626831054688,68.06912846060798,66.33597578992733,70.14945941726482
2026-01-09,M6_OOT_Adaptive_EnbPI,68.46123504638672,68.41615795029779,66.67463942368448,70.5075919471545
2026-01-12,M6_OOT_Adaptive_EnbPI,68.9512939453125,68.18615869741153,66.4519013893392,70.27204927947042
2026-01-13,M6_OOT_Adaptive_EnbPI,69.2943344116211,68.52681458157103,66.78297108640604,70.6221513168962
2026-01-14,M6_OOT_Adaptive_EnbPI,69.34334564208984,68.87344062885838,67.1196464943587,70.9781813230237
2026-01-15,M6_OOT_Adaptive_EnbPI,69.2453384399414,69.3006790919154,67.5342857847116,71.4166571534468
2026-01-16,M6_OOT_Adaptive_EnbPI,70.56848907470703,69.19063915563127,67.42743494181376,71.3036637320295
2026-01-19,M6_OOT_Adaptive_EnbPI,71.15656280517578,70.31652658900039,68.52001603326124,72.45905448375798
2026-01-20,M6_OOT_Adaptive_EnbPI,71.15656280517578,70.95336580944573,69.13884337970983,73.1134566133574
2026-01-21,M6_OOT_Adaptive_EnbPI,70.42147064208984,71.05815425715299,69.2417362611047,73.22226454030482
2026-01-22,M6_OOT_Adaptive_EnbPI,71.36573028564453,70.60881745947191,68.80496949197479,72.7603891795969
2026-01-23,M6_OOT_Adaptive_EnbPI,71.81300354003906,71.66563374846733,69.83445171051808,73.84905366746383
2026-01-26,M6_OOT_Adaptive_EnbPI,71.81300354003906,71.5402435541891,69.7125694609051,73.72016472264778
2026-01-27,M6_OOT_Adaptive_EnbPI,72.60816955566406,71.60476674726341,69.7745712793105,73.78573086518558
2026-01-28,M6_OOT_Adaptive_EnbPI,73.75120544433594,72.5527053724453,70.69705432319272,74.76124507266259
2026-01-29,M6_OOT_Adaptive_EnbPI,73.3039321899414,73.63733735936906,71.75067777053621,75.87543860611666
2026-01-30,M6_OOT_Adaptive_EnbPI,72.160888671875,73.10317447960361,71.22969338712564,75.32450417836624
2026-02-02,M6_OOT_Adaptive_EnbPI,71.06754302978516,72.09392497697024,70.24853610104034,74.28694269830069
2026-02-03,M6_OOT_Adaptive_EnbPI,72.5087661743164,71.10826341683507,69.28810321540607,73.2712970108509
2026-02-04,M6_OOT_Adaptive_EnbPI,72.45907592773438,72.22526389227362,70.37426352420674,74.41989786574977
2026-02-05,M6_OOT_Adaptive_EnbPI,71.56451416015625,72.14900719702662,70.29892703574838,74.3402304774764
2026-02-06,M6_OOT_Adaptive_EnbPI,71.46512603759766,71.86468288549432,70.02279665989109,74.04822608070047
2026-02-09,M6_OOT_Adaptive_EnbPI,73.50271606445312,71.75666263327935,69.91645522536294,73.93577135222215
2026-02-10,M6_OOT_Adaptive_EnbPI,75.04335021972656,73.29387272786636,71.41136104258072,75.51661543733277
2026-02-11,M6_OOT_Adaptive_EnbPI,76.73306274414062,74.50439548992578,72.5867703778685,76.75959601435119
2026-02-23,M6_OOT_Adaptive_EnbPI,76.93185424804688,76.33294977062808,74.36469308046998,78.6397268933804
2026-02-24,M6_OOT_Adaptive_EnbPI,78.91976165771484,76.86453731744872,74.88031633876268,79.18499199879992
2026-02-25,M6_OOT_Adaptive_EnbPI,80.6094741821289,78.87966043452774,76.839093310031,81.2563739905053
2026-02-26,M6_OOT_Adaptive_EnbPI,80.65917205810547,79.86343064919429,77.79535232988891,82.26760586743363
2026-03-02,M6_OOT_Adaptive_EnbPI,79.864013671875,80.10458406319214,78.02947900528329,82.51519187967658
2026-03-03,M6_OOT_Adaptive_EnbPI,78.27368927001953,79.57624442115964,77.51747593212029,81.97375507446392
2026-03-04,M6_OOT_Adaptive_EnbPI,75.14273834228516,78.4132587341434,76.38415076618155,80.77527797681252
2026-03-05,M6_OOT_Adaptive_EnbPI,76.93185424804688,75.74101971023074,73.74747520738428,78.02887645611288
2026-03-06,M6_OOT_Adaptive_EnbPI,76.38517761230469,76.56274823096,74.54599040592672,78.87374936328952
2026-03-09,M6_OOT_Adaptive_EnbPI,73.15483856201172,76.08986552602477,74.08631350811464,78.38738597568543
2026-03-10,M6_OOT_Adaptive_EnbPI,74.74515533447266,74.05952211256167,72.0667014021132,76.29946021068058
2026-03-11,M6_OOT_Adaptive_EnbPI,77.72701263427734,75.15299461825317,73.1299644734946,77.42517287450416
2026-03-12,M6_OOT_Adaptive_EnbPI,76.1366958618164,77.86579156769778,75.70535168325692,80.18767719247228
2026-03-13,M6_OOT_Adaptive_EnbPI,75.4906234741211,76.32451880998786,74.20924001358163,78.6029844733399
2026-03-16,M6_OOT_Adaptive_EnbPI,75.14273834228516,75.30700088472892,73.22079517368692,77.55601627384377
2026-03-17,M6_OOT_Adaptive_EnbPI,76.18639373779297,75.73325905213774,73.63450715100875,77.99422310797797
2026-03-18,M6_OOT_Adaptive_EnbPI,77.32943725585938,75.77683146228614,73.67562141859575,78.03777164905159
2026-03-19,M6_OOT_Adaptive_EnbPI,75.54032135009766,75.99799085095746,73.88705721948486,78.2617260376339
2026-03-20,M6_OOT_Adaptive_EnbPI,75.44092559814453,75.72094620697904,73.61962851972925,77.97846354996021
2026-03-23,M6_OOT_Adaptive_EnbPI,73.80091094970703,76.15782994838573,74.04469424960722,78.42869636409
2026-03-24,M6_OOT_Adaptive_EnbPI,73.95000457763672,74.35446848178307,72.30628992752656,76.60396439288414
2026-03-25,M6_OOT_Adaptive_EnbPI,75.7391128540039,74.70206357401928,72.64540438965011,76.96323482713905
2026-03-26,M6_OOT_Adaptive_EnbPI,75.34153747558594,75.53849580380172,73.45617705566484,77.82219744989791
2026-03-27,M6_OOT_Adaptive_EnbPI,74.54637145996094,75.56356455743492,73.48030951075737,77.84776426756308
2026-03-30,M6_OOT_Adaptive_EnbPI,73.4530258178711,75.4093614985423,73.33118405064207,77.68977522610908
2026-03-31,M6_OOT_Adaptive_EnbPI,71.91239929199219,74.18050401748675,72.13702208272638,76.42463576229156
2026-04-01,M6_OOT_Adaptive_EnbPI,74.99364471435547,72.28224273252222,70.28250095173362,74.471861867647
2026-04-02,M6_OOT_Adaptive_EnbPI,73.50271606445312,74.68343307177021,72.57391580539031,76.95481774747381
2026-04-07,M6_OOT_Adaptive_EnbPI,74.84455871582031,73.40122675994591,71.32813442400284,75.63383515897817
2026-04-08,M6_OOT_Adaptive_EnbPI,78.72096252441406,75.65035284355932,73.5112822066953,77.94876798117022
2026-04-09,M6_OOT_Adaptive_EnbPI,78.67127227783203,78.5903760760352,76.32460024828457,80.95998933097282
2026-04-10,M6_OOT_Adaptive_EnbPI,80.2615966796875,78.51934322790282,76.25737315417648,80.8886793627052
2026-04-13,M6_OOT_Adaptive_EnbPI,80.11249542236328,79.77182261179061,77.46992844180642,82.17487624851117
2026-04-14,M6_OOT_Adaptive_EnbPI,82.59738159179688,79.5833556741318,77.28459252752766,81.97828440795337
2026-04-15,M6_OOT_Adaptive_EnbPI,83.64102935791016,82.51171901111103,80.07945361068899,84.99150694375714
2026-04-16,M6_OOT_Adaptive_EnbPI,84.48588562011719,83.06435679210898,80.61388038750914,85.55871532324801
2026-04-17,M6_OOT_Adaptive_EnbPI,83.64102935791016,84.10754374224723,81.62594537399849,86.63286011880226
2026-04-20,M6_OOT_Adaptive_EnbPI,84.03861236572266,83.70029666211819,81.2328371460989,86.21563873210792
2026-04-21,M6_OOT_Adaptive_EnbPI,85.4798355102539,83.68436681333804,81.21666574709408,86.19847538359795
2026-04-22,M6_OOT_Adaptive_EnbPI,85.82772064208984,84.71164354693917,82.20991718851057,87.25265261600569
2026-04-23,M6_OOT_Adaptive_EnbPI,85.82772064208984,85.2601411011752,82.74085222100412,87.81615506846045
2026-04-24,M6_OOT_Adaptive_EnbPI,89.40594482421875,85.32207792072248,82.79796457421382,87.87677067890156
2026-04-27,M6_OOT_Adaptive_EnbPI,92.4375,89.0379504643028,86.34291108364415,91.70739155508454
2026-04-28,M6_OOT_Adaptive_EnbPI,91.44355010986328,91.65214275275706,88.81647864833123,94.38217276854031
2026-04-29,M6_OOT_Adaptive_EnbPI,90.20111083984375,91.03431754171328,88.21576022872719,93.74381026501439
2026-04-30,M6_OOT_Adaptive_EnbPI,89.95262145996094,89.99516797970628,87.20970310391957,92.67470846303253
2026-05-04,M6_OOT_Adaptive_EnbPI,94.02782440185547,89.97278450780024,87.18822127165076,92.65188046945032
2026-05-05,M6_OOT_Adaptive_EnbPI,94.02782440185547,93.10680735421572,90.18764368292743,95.8692450785154
2026-05-06,M6_OOT_Adaptive_EnbPI,95.17086791992188,93.13001445791221,90.20846241732819,95.89137534236303
2026-05-07,M6_OOT_Adaptive_EnbPI,97.10906982421875,95.20644482064975,92.2155293669153,98.0248826103368
2026-05-08,M6_OOT_Adaptive_EnbPI,96.4133071899414,96.79368695828036,93.74773298838988,99.6536113197125
2026-05-11,M6_OOT_Adaptive_EnbPI,96.31391143798828,96.00547301130239,92.98465629765833,98.84246266020611
2026-05-12,M6_OOT_Adaptive_EnbPI,96.26421356201172,95.80162832820558,92.78945540282251,98.63496458549919
2026-05-13,M6_OOT_Adaptive_EnbPI,94.92237854003906,95.69456026728602,92.6861293832313,98.52512927890218
2026-05-14,M6_OOT_Adaptive_EnbPI,95.46905517578125,94.9604794197545,91.97754890184376,97.77190995689824
2026-05-15,M6_OOT_Adaptive_EnbPI,94.82298278808594,95.5416868670808,92.53985987350487,98.36964514712047
2026-05-18,M6_OOT_Adaptive_EnbPI,94.32601165771484,95.17570827929785,92.18747223115149,97.99505794350988
2026-05-19,M6_OOT_Adaptive_EnbPI,92.53689575195312,94.75840313579242,91.78428383070212,97.56646965805263
2026-05-20,M6_OOT_Adaptive_EnbPI,91.94052124023438,92.41649550758555,89.51854246617377,95.15799211844464
2026-05-21,M6_OOT_Adaptive_EnbPI,95.270263671875,92.48370743905514,89.58636583086289,95.23008818954604
2026-05-22,M6_OOT_Adaptive_EnbPI,96.71149444580078,95.16254001948258,92.16707440659283,98.01131002278379
2026-05-25,M6_OOT_Adaptive_EnbPI,100.19032287597656,96.15458660733472,93.1271298021553,99.03224171253686
2026-05-26,M6_OOT_Adaptive_EnbPI,99.49455261230469,100.1202155175886,96.92331007353498,103.13011990856131
2026-05-27,M6_OOT_Adaptive_EnbPI,101.92974090576172,99.67642785066121,96.49565148040325,102.67507476043194
2026-05-28,M6_OOT_Adaptive_EnbPI,99.89213562011719,101.71020889382507,98.46120289548035,104.76649686487256
2026-05-29,M6_OOT_Adaptive_EnbPI,104.76250457763672,99.05506515573906,95.89570157766583,102.03670504976587
2026-06-01,M6_OOT_Adaptive_EnbPI,104.86189270019531,103.83202494968103,100.45074484257336,106.93326370403885
2026-06-02,M6_OOT_Adaptive_EnbPI,105.06068420410156,103.9658577610271,100.57837848083604,107.06913409025886
2026-06-03,M6_OOT_Adaptive_EnbPI,106.9491958618164,105.25036397386108,101.81897935007625,108.38979627260335
2026-06-04,M6_OOT_Adaptive_EnbPI,105.45826721191406,106.40897677834234,102.93583235221847,109.57872460542848
2026-06-05,M6_OOT_Adaptive_EnbPI,103.52006530761719,105.00330604074092,101.5784823195989,108.13377893375359
2026-06-08,M6_OOT_Adaptive_EnbPI,100.33941650390625,102.9268932923018,99.5719623343667,105.9977695786759
2026-06-09,M6_OOT_Adaptive_EnbPI,102.87399291992188,100.1010306197447,96.84222887141821,103.09187466776532
2026-06-10,M6_OOT_Adaptive_EnbPI,99.64364624023438,103.01724216736669,99.65895778341809,106.09037921844555
2026-06-11,M6_OOT_Adaptive_EnbPI,99.2460708618164,99.84416936322437,96.58051748488136,102.82765200500553
2026-06-12,M6_OOT_Adaptive_EnbPI,101.33336639404297,99.89511818678544,96.62948688934608,102.87978890603189
2026-06-15,M6_OOT_Adaptive_EnbPI,104.61341094970703,101.88143802333924,98.54910991701173,104.9235792460505
2026-06-16,M6_OOT_Adaptive_EnbPI,105.25947570800781,104.49858310440355,101.07489801274062,107.61274333534678
2026-06-17,M6_OOT_Adaptive_EnbPI,105.35887145996094,104.6761656861017,101.2463895303044,107.7953274687629
2026-06-18,M6_OOT_Adaptive_EnbPI,106.65100860595703,105.69168806720707,102.22743327917802,108.83982824218911
2026-06-22,M6_OOT_Adaptive_EnbPI,110.47772216796875,106.4636817740044,102.97291726558431,109.6335324997946
2026-06-23,M6_OOT_Adaptive_EnbPI,109.43407440185547,109.5165144503869,105.89224741317581,112.83337655441403
2026-06-24,M6_OOT_Adaptive_EnbPI,106.50191497802734,108.35858715602106,104.77491699595738,111.6428062645061
2026-06-25,M6_OOT_Adaptive_EnbPI,106.5516128540039,106.97323027729966,103.43906402583843,110.21938949056
2026-06-26,M6_OOT_Adaptive_EnbPI,102.47640991210938,106.92534626639593,103.39362677418127,110.17097387325965
2026-06-29,M6_OOT_Adaptive_EnbPI,103.81824493408203,103.33013481707268,99.94820169998891,106.53923560867892
2026-06-30,M6_OOT_Adaptive_EnbPI,107.14798736572266,104.06802477691707,100.66156085988844,107.29963687971203
2026-07-01,M6_OOT_Adaptive_EnbPI,108.68860626220703,106.39498286237873,102.90576990044268,109.69183915709189
2026-07-02,M6_OOT_Adaptive_EnbPI,108.14193725585938,108.97716779383506,105.39975195978876,112.3502856094058
2026-07-03,M6_OOT_Adaptive_EnbPI,107.69465637207031,108.30582433835075,104.75233149098436,111.66017132329912
2026-07-06,M6_OOT_Adaptive_EnbPI,107.59526062011719,108.11568685151954,104.5698982053935,111.46570756641462
